Question,Ground Truth,Prediction,EM,F1,Precision,Recall,Retrieval_Success
Điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên QH-2021 hệ cử nhân và sinh viên tốt nghiệp sớm đợt xét tháng 6/2025 được công bố khi nào?,Danh sách được đính kèm trong thông báo.,Trước 16h30 ngày 27/6/2025,0,0.0,0.0,0.0,0
Thời hạn cuối để gửi thắc mắc/điều chỉnh về điểm rèn luyện là khi nào?,16h30 ngày 27/6/2025.,16h30 ngày 27/6/2025,1,1.0,1.0,1.0,1
Trợ cấp xã hội học kỳ II năm học 2025-2026 cho sinh viên đại học hệ chính quy bao gồm những đối tượng nào?,"Sinh viên là người dân tộc ít người ở vùng cao, vùng đặc biệt khó khăn; sinh viên mồ côi cả cha lẫn mẹ và không nơi nương tựa; sinh viên là người tàn tật và gặp khó khăn về kinh tế; sinh viên có hoàn cảnh đặc biệt khó khăn về kinh tế và vượt khó học tập.","Sinh viên là người dân tộc ít người ở vùng cao, vùng đặc biệt khó khăn
Sinh viên mồ",0,0.4871794871794871,1.0,0.3220338983050847,0
Số tiền trợ cấp hàng tháng cho sinh viên mồ côi cả cha lẫn mẹ và không nơi nương tựa là bao nhiêu?,"100,000 đồng.","600,000",0,0.0,0.0,0.0,0
Chương trình học bổng theo diện hiệp định giữa Việt Nam và Ca-dắc-xtan năm 2026 bắt đầu tuyển sinh khi nào?,Ngày 05 tháng 05 năm 2026.,Không có thông tin,0,0.0,0.0,0.0,1
Hồ sơ đăng ký học bổng cần bao gồm những gì?,"Hồ sơ gồm 02 bộ, 01 bộ bằng tiếng Việt và 01 bộ bằng tiếng Anh hoặc tiếng Nga.","Bản tự giới thiệu, thư giới thiệu, chứng nhận thành tích, bảng điểm, bản sao Chứng minh",0,0.0,0.0,0.0,0
Sinh viên K69 ngành Trí tuệ nhân tạo cần kiểm tra thông tin nào để xét học bổng HKII năm học 2025-2026?,Điểm TBC học tập và điểm đánh giá rèn luyện HKI năm học 2025-2026.,Danh sách sinh viên K69 ngành Trí tuệ nhân tạo có điểm TBC và điểm rèn luyện HK,0,0.375,0.3333333333333333,0.4285714285714285,0
Thời hạn cuối cùng để gửi thắc mắc về danh sách thống kê điểm là khi nào?,Trước 08h30 ngày 06/05/2026.,16h30 ngày 10/10/2025,0,0.2857142857142857,0.3333333333333333,0.25,0
Hội thi Sáng tạo Kỹ thuật Thành phố Hà Nội lần thứ 2 năm học 2024-2025 do đơn vị nào tổ chức?,Ban tổ chức Hội thi sáng tạo kỹ thuật Thành phố Hà Nội.,Ban tổ chức Hội thi sáng tạo kỹ thuật Thành phố Hà Nội,1,1.0,1.0,1.0,1
Hội thi Sáng tạo Kỹ thuật Thành phố Hà Nội lần thứ 2 năm học 2024-2025 có mục đích gì?,"Thúc đẩy phong trào lao động sáng tạo, áp dụng đề tài/giải pháp kỹ thuật vào sản xuất và đời sống, phát triển kinh tế – xã hội, công nghiệp hóa, hiện đại hóa thành phố, và tuyển chọn công trình tham dự Hội thi Sáng tạo Kỹ thuật toàn quốc và Giải thưởng sáng tạo khoa học Công nghệ Việt Nam.",thúc đẩy phong trào lao động sáng tạo,0,0.2285714285714286,1.0,0.1290322580645161,0
"Trường Đại học Công nghệ, ĐHQGHN tuyển chuyên viên hành chính làm việc tại đơn vị nào?",Các đơn vị của Trường Đại học Công nghệ.,Không có thông tin,0,0.0,0.0,0.0,0
Yêu cầu tuổi của ứng viên cho vị trí chuyên viên hành chính là gì?,Không quá 30 tuổi.,Không quá 30 tuổi,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ tuyển dụng giảng viên có trình độ gì?,Tiến sĩ,Tiến sĩ,1,1.0,1.0,1.0,1
Thẻ BHTT của sinh viên khóa K69 sẽ được phát khi nào?,"Từ thứ Tư, ngày 23/10/2024 đến ngày thứ Tư, ngày 30/10/2024.","Từ thứ Tư, ngày 23/10/2024 đến ngày 30/10",0,0.7368421052631579,0.875,0.6363636363636364,1
Thời hạn tham gia BHYT của sinh viên khóa K69 là bao lâu?,Từ ngày 01/10/2024 đến hết 31/12/2025.,từ ngày 01/10/2024 đến hết 31/12/20,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1
Danh sách điểm rèn luyện học kỳ II năm học 2024-2025 của sinh viên được công bố khi nào?,Ngày 10/10/2025.,Không có thông tin,0,0.0,0.0,0.0,1
Thời hạn thắc mắc về danh sách điểm rèn luyện học kỳ II năm học 2024-2025 là đến khi nào?,Trước 15h ngày 10/10/2025.,Trước 15h ngày 10/10/2025,1,1.0,1.0,1.0,1
"Chương trình đào tạo chất lượng cao ngành Khoa học máy tính và Công nghệ kỹ thuật điện tử, truyền thông năm 2017 do đơn vị nào tổ chức?",Trường Đại học Công nghệ.,Trường Đại học Công nghệ,1,1.0,1.0,1.0,1
Định mức học phí năm học 2024-2025 cho sinh viên theo học các lớp học phần cùng nhau thuộc các chương trình đào tạo khác nhau tại Trường ĐH Công nghệ dựa trên cơ sở nào?,Căn cứ Quyết định số 2113/QĐ-ĐHCN ngày 02 tháng 10 năm 2024.,Không có thông tin,0,0.0,0.0,0.0,1
Sinh viên cần làm gì để xác định các học phần có mức học phí cao hơn so với ngành của mình?,Sinh viên cần tìm hiểu khung chương trình đào tạo của ngành đang theo học.,Tìm hiểu khung chương trình đào tạo của ngành,0,0.7499999999999999,1.0,0.6,0
Sinh viên thuộc diện cảnh báo học vụ trong học kỳ II năm học 2024-2025 cần làm gì?,Cần tập trung học tập để cải thiện kết quả.,kiểm tra kết quả học tập,0,0.5,0.6666666666666666,0.4,0
Sinh viên bị nhắc nhở vì kết quả học tập chưa tốt trong học kỳ II năm học 2024-2025 cần làm gì?,"Cần gặp Giáo viên Chủ nhiệm để được tư vấn, hướng dẫn.",Không có thông tin,0,0.0,0.0,0.0,0
Sinh viên cần kiểm tra kết quả học tập cá nhân và đối chiếu với Khung chương trình đào tạo nào để chuẩn bị xét tốt nghiệp năm 2025?,Khung chương trình đào tạo đang học.,http://daotao.vnu.edu.vn,0,0.0,0.0,0.0,1
"Địa chỉ nào mà sinh viên có thể tham khảo để kiểm tra các điều kiện tốt nghiệp như Giáo dục thể chất, Giáo dục Quốc phòng An ninh, Ngoại ngữ?",https://bit.ly/4k4J3ld,https://bit.ly/4k4J3ld,1,1.0,1.0,1.0,1
Chương trình trao đổi sinh viên giữa Trường Đại học Công nghệ và Trường Đại học Polytechnique of Lille diễn ra khi nào?,Từ ngày 02/05-02/07.,Từ ngày 02/05-02/07,1,1.0,1.0,1.0,1
Số lượng sinh viên tham gia chương trình trao đổi sinh viên năm 2019 so với năm 2017 như thế nào?,Số lượng sinh viên tăng lên so với năm 2017.,30,0,0.0,0.0,0.0,0
"Cuộc thi ""Sinh viên với ý tưởng khởi nghiệp"" năm 2026 sẽ hỗ trợ các dự án từ đâu?",Khối Trường Đại học và Viện nghiên cứu.,Trường Đại học và Viện nghiên cứu,0,0.9333333333333332,1.0,0.875,1
Giải thưởng tối đa mà các dự án từ khối Viện/Trường có thể nhận được là bao nhiêu?,410.000 USD.,410.000 USD,1,1.0,1.0,1.0,1
Học bổng Vallet năm 2026 dành cho sinh viên đại học bao nhiêu suất?,10 suất chính thức + 03 suất dự bị.,10 suất,0,0.4,1.0,0.25,1
Thời hạn nộp hồ sơ học bổng Vallet năm 2026 là khi nào?,17h00 ngày 25/5/2026.,17h00 ngày 25/5/2026,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ – ĐHQGHN được xếp hạng lần đầu tiên về lĩnh vực nào trong bảng xếp hạng QS 2022?,Kỹ thuật điện và điện tử.,Kỹ thuật điện và điện tử,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ được giao nhiệm vụ gì vào năm 2011 liên quan đến cuộc thi Olympic Tin học quốc tế?,Tập huấn đội tuyển quốc gia tham gia cuộc thi Olympic Tin học quốc tế.,Tập huấn đội tuyển quốc gia tham gia cuộc thi Olympic Tin học quốc tế.IOI,0,0.9333333333333332,0.9333333333333332,0.9333333333333332,1
Ai là người đầu tiên phát động phong trào và đề xuất đoàn Việt Nam tham gia thi Olympic Tin học Quốc tế?,PGS.TS. NGND. Hồ Sĩ Đàm.,PGS.TS. NGND. Hồ Sĩ Đàm,1,1.0,1.0,1.0,1
Sinh viên Nam tham dự Lễ kỷ niệm 120 năm ngày truyền thống Đại học Quốc gia Hà Nội phải mặc trang phục như thế nào?,"Áo sơ mi trắng, quần sẫm màu, đi giày.","Áo sơ mi trắng, quần sẫm màu, đi giày",1,1.0,1.0,1.0,0
Tổng Bí thư dự kiến tham dự Lễ kỷ niệm 120 năm ngày truyền thống Đại học Quốc gia Hà Nội là ai?,Tổng Bí thư Tô Lâm.,Tô Lâm,0,0.5714285714285715,1.0,0.4,1
Sinh viên trong danh sách 2 phải làm gì và bị trừ điểm rèn luyện như thế nào?,"Phải tham gia BHYT tại địa phương và bị trừ điểm rèn luyện trong học kỳ I, năm học 2025-2026.","phải tham gia BHYT tại địa phương, tự chịu trách nhiệm về chế độ BHYT của mình đồng",0,0.3684210526315788,0.3888888888888889,0.35,0
Sinh viên trong danh sách 4 cần làm gì trước khi hết thời hạn thẻ?,"Kiểm tra thời hạn thẻ trên ứng dụng VssID, báo lại Nhà trường qua phòng Công tác sinh viên trước khi hết thời hạn 1 tuần.","kiểm tra thời hạn thẻ trên ứng dụng VssID, trước khi hết thời hạn 1 tuần thì báo lại Nhà",0,0.8260869565217392,0.95,0.7307692307692307,0
Sinh viên khóa K69 đã nộp tiền tham gia BHYT khi nhập học vào tháng 10/2024 cần làm gì?,KHÔNG PHẢI THỰC HIỆN các nội dung trong thông báo này.,Không cần làm gì,0,0.1333333333333333,0.25,0.0909090909090909,1
Sinh viên cần làm gì nếu thẻ BHYT hết hạn trước ngày 01/01/2025 và không muốn tham gia BHYT tại Trường?,Làm đơn theo mẫu để không phải nộp tiền BHYT tại Trường trong năm 2025.,Làm đơn theo mẫu,0,0.4210526315789474,1.0,0.2666666666666666,1
Khoa Công nghệ Thông tin tuyển sinh chuyên ngành nào trong đợt 2 năm 2022?,"Khoa Công nghệ Thông tin tuyển sinh các chuyên ngành Khoa học máy tính, Kỹ thuật phần mềm, Mạng máy tính và truyền thông dữ liệu, An toàn thông tin, Hệ thống thông tin.",Khoa học máy tính,0,0.2105263157894736,1.0,0.1176470588235294,0
Thời gian đăng ký dự thi Thạc sĩ đợt 2 năm 2022 kéo dài bao lâu?,Thời gian đăng ký dự thi Thạc sĩ đợt 2 năm 2022 kéo dài từ 8h00 ngày 15/07/2022 đến 17h00 ngày 30/08/2022.,2 tháng,0,0.0833333333333333,0.5,0.0454545454545454,0
Trường Đại học Công nghệ sẽ hỗ trợ bao nhiêu tiền cho mỗi sinh viên có hoàn cảnh khó khăn sau bão lũ năm 2025?,2333.33 đồng,"600,000",0,0.0,0.0,0.0,0
Tổng số tiền hỗ trợ cho sinh viên có hoàn cảnh khó khăn sau bão lũ năm 2025 là bao nhiêu?,"420,000,000 đồng","420,000,000đ",0,0.0,0.0,0.0,0
Sinh viên cần kiểm tra kết quả học tập cá nhân khi chuẩn bị xét tốt nghiệp đợt tháng 6 năm 2025 ở đâu?,http://daotao.vnu.edu.vn,http://daotao.vnu.edu.vn,1,1.0,1.0,1.0,1
Các sinh viên cần bổ sung các chứng chỉ chuẩn đầu ra trước ngày nào để phục vụ đợt xét tốt nghiệp tháng 6 năm 2025?,11/06/2025,trước ngày 11/06/2025,0,0.5,0.3333333333333333,1.0,1
Chuyên viên Công nghệ thông tin của MobiFone khu vực 5 tuyển dụng ở đâu?,Hải Phòng.,Hải Phòng,1,1.0,1.0,1.0,1
Khi nào sinh hoạt lớp khóa học Khóa QH-2025 diễn ra?,"Chủ Nhật, ngày 19/10/2025.","Chủ Nhật, ngày 19/10/2025",1,1.0,1.0,1.0,1
Địa điểm sinh hoạt lớp Khóa QH-2025 là đâu?,Giảng đường GĐ4.,Giảng đường GĐ4,1,1.0,1.0,1.0,1
Nhà trường triệu tập bao nhiêu sinh viên tham dự Ngày hội Hành trình nghề nghiệp và kết nối việc làm 2024?,300 sinh viên.,300 người,0,0.4,0.5,0.3333333333333333,1
Ngày hội Hành trình nghề nghiệp và kết nối việc làm 2024 diễn ra khi nào?,"30/11/2024, Thứ Bảy.",30/11/2024,0,0.5,1.0,0.3333333333333333,1
Chương trình tuyển dụng sinh viên tốt nghiệp đại học của Samsung Việt Nam năm 2022 tuyển dụng người tốt nghiệp trước ngày nào?,30/06/2023,30/06/2023,1,1.0,1.0,1.0,1
Địa điểm làm việc của chương trình tuyển dụng sinh viên tốt nghiệp đại học của Samsung Việt Nam năm 2022 tại Hà Nội bao gồm những nơi nào?,"Trung tâm nghiên cứu & phát triển điện thoại di động Samsung Việt Nam (SVMC), Công ty TNHH Samsung SDS Việt Nam (SDSV)","Tại Hà Nội
– Trung tâm nghiên cứu & phát triển điện thoại di động Samsung Việt Nam (SVMC",0,0.7000000000000001,0.7777777777777778,0.6363636363636364,0
Trường Đại học Công nghệ có bao nhiêu nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư năm 2017?,03,3 người,0,0.0,0.0,0.0,1
Tên ba nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư của Trường Đại học Công nghệ năm 2017 là gì?,"Nguyễn Việt Anh, Nguyễn Nam Hoàng, Nguyễn Thị Nhật Thanh","Nguyễn Việt Anh
Nguyễn Nam Hoàng
Nguyễn Thị Nhật Thanh",1,1.0,1.0,1.0,0
Sinh viên khóa K70 cần nộp chứng chỉ ngoại ngữ để công nhận chuẩn đầu ra trước khi nào?,23/09/2025,trước 23/09/2025,0,0.6666666666666666,0.5,1.0,1
Trường Đại học Công nghệ đã cập nhật nội dung chương trình giảng dạy dựa trên gì?,Tình hình khảo sát việc làm của sinh viên.,Không có thông tin,0,0.0,0.0,0.0,0
Báo cáo tình hình việc làm của cựu sinh viên tốt nghiệp năm 2023 được thực hiện theo yêu cầu của ai?,ĐHQGHN và Bộ GD&amp;ĐT.,ĐHQGHN và Bộ GD&amp;ĐT,1,1.0,1.0,1.0,1
Danh sách điểm rèn luyện học kỳ I năm học 2024-2025 của sinh viên được công bố khi nào?,Ngày 27/03/2025.,Trước 17h ngày 27/03/2025,0,0.6666666666666666,0.5,1.0,1
Thời hạn thắc mắc về danh sách điểm rèn luyện học kỳ I năm học 2024-2025 là đến khi nào?,Trước 17h ngày 27/03/2025.,Trước 17h ngày 27/03/2025,1,1.0,1.0,1.0,1
Trường Đại học Công nghệ khi nào bắt đầu nhận đăng ký dự thi thạc sĩ ngành Kỹ thuật Xây dựng?,Từ 8h00 ngày 15/04/2022.,từ 8h00 ngày 15/07/2022 đến 17h0,0,0.6,0.5,0.75,1
Ngày nào diễn ra việc đánh giá hồ sơ chuyên môn cho chương trình tuyển sinh tiến sĩ ngành Kỹ thuật Xây dựng?,31/05/2022.,19/09/2022 đến 29/09/2022,0,0.0,0.0,0.0,1
Trường Đại học Công nghệ năm 2018 yêu cầu mức điểm tối thiểu để đăng ký xét tuyển vào ngành Kỹ thuật Robot là bao nhiêu?,"Toán, Anh, Hóa",Không có thông tin,0,0.0,0.0,0.0,1
Trường Đại học Công nghệ - Đại học Quốc gia Hà Nội đã tiếp đoàn công tác từ Trường Đại học Sư phạm Quảng Tây khi nào?,Ngày 5/2025.,5/202,0,0.0,0.0,0.0,0
GS. Shen Xingcan đến từ đơn vị nào?,"Trường Đại học Sư phạm Quảng Tây, Trung Quốc.",Trường Đại học Sư phạm Quảng Tây,0,0.8750000000000001,1.0,0.7777777777777778,1
Có bao nhiêu lớp khóa học thuộc khóa QH-2024 đã bị hủy?,Có 8 lớp khóa học thuộc khóa QH-2024 đã bị hủy.,8,0,0.1666666666666666,1.0,0.0909090909090909,0
Khi nào sẽ diễn ra môn thi Kiến thức chung trong kỳ thi tuyển viên chức năm 2016 của Trường Đại học Công nghệ?,20/12/2016 từ 9:00-11:00.,20/12/2016,0,0.5,1.0,0.3333333333333333,0
Sinh viên Trường Đại học Công nghệ đạt bao nhiêu giải thưởng trong kỳ thi Olympic Toán sinh viên toàn quốc năm 2019?,"01 giải Nhất, 3 giải Nhì và 4 giải Ba.",8 giải,0,0.1666666666666666,0.5,0.1,1
Trường Đại học Công nghệ tổ chức xét tuyển giảng viên có trình độ Tiến sĩ năm nào?,Năm 2021.,2021,0,0.6666666666666666,1.0,0.5,1
Vòng 2 của nội dung xét tuyển giảng viên bao gồm những gì?,"Phỏng vấn chuyên môn nghiệp vụ của ngạch dự tuyển; hiểu biết về giáo dục đại học, và về Đại học Quốc gia Hà Nội và Trường Đại học Công nghệ.","Kiểm tra về kiến thức, kỹ năng, trình độ chuyên môn, hoạt động nghề nghiệp của người dự tuyển",0,0.28,0.3684210526315789,0.2258064516129032,1
Nghị định 179/2026/NĐ-CP quy định học bổng áp dụng cho những đối tượng nào?,"Sinh viên đại học, học viên cao học và nghiên cứu sinh.","sinh viên đại học, học viên cao học, nghiên cứu sinh",0,0.9565217391304348,1.0,0.9166666666666666,0
Trường ĐHCN đã tham dự vòng chung kết ACM/ICPC khi nào?,Tháng 5/2017,2016,0,0.0,0.0,0.0,1
Cuộc thi Sáng tạo và Khởi nghiệp sinh viên quốc tế Trung Quốc năm 2026 – Trạm Việt Nam diễn ra khi nào?,Từ 11 giờ 00 phút ngày 11/5/2026 đến 31/5/2026.,Ngày 30-31/5/2026,0,0.1818181818181818,0.5,0.1111111111111111,0
Thời hạn đăng ký trực tuyến cho cuộc thi Sáng tạo và Khởi nghiệp sinh viên quốc tế Trung Quốc năm 2026 – Trạm Việt Nam là gì?,"11 giờ 00 phút (giờ Việt Nam), ngày 11/5/2026.","11 giờ 00 phút (giờ Việt Nam), ngày 11/5/2026",1,1.0,1.0,1.0,1
Học bổng khuyến khích học tập được cấp cho sinh viên nào trong Học kỳ II năm học 2025-2026?,Sinh viên có tổng số tín chỉ từ 15 tín trở lên hoặc sinh viên năm cuối không còn học phần để học với số tín chỉ không ít hơn 12 tín.,Sinh viên có tổng số tín chỉ từ 15 tín chỉ trở lên hoặc sinh viên năm cuối không còn các học,0,0.7777777777777778,0.9545454545454546,0.65625,0
Quyết định nào quy định mức học bổng khuyến khích học tập cho sinh viên đại học hệ chính quy trong năm học 2025-2026?,Quyết định số 2339/QĐ-ĐHCN ngày 27 tháng 10 năm 2025 của Hiệu trưởng Trường Đại học Công nghệ.,Không có thông tin,0,0.0,0.0,0.0,1
Sinh viên tham gia chương trình CU-AUN Summer Camp 2026 tại Đại học Chulalongkorn sẽ được miễn phí những gì?,"Đăng ký chương trình, đưa đón tại sân bay, chi phí di chuyển nội địa, chỗ ở và các bữa ăn.","chi phí đưa/đón tại sân bay, chi phí di chuyển nội địa, chỗ ở, các bữa ăn",0,0.7368421052631577,0.8235294117647058,0.6666666666666666,0
Khi nào Trường Đại học Công nghệ ký quyết định thành lập Khoa Công nghệ Nông nghiệp?,Ngày 18/12/2018,18/12/2018,0,0.6666666666666666,1.0,0.5,1
Ngành nào Trường Đại học Công nghệ dự kiến tuyển sinh vào năm 2019?,Kỹ sư công nghệ nông nghiệp,kỹ sư công nghệ nông nghiệp,1,1.0,1.0,1.0,1
"Sinh viên khóa QH-2021, 2022, 2023 có thẻ BHYT còn hiệu lực đến 31/12/2024 cần làm gì?",Không phải nộp tiền tham gia BHYT năm 2025.,Không phải nộp tiền tham gia BHYT năm 2025,1,1.0,1.0,1.0,1
"Thời gian và hình thức nộp tiền tham gia BHYT năm 2025 cho sinh viên khóa QH-2021, 2022, 2023 là gì?",Nộp vào tài khoản BIDV Cầu Giấy từ 16/12/2024 đến 18/12/2024.,"Thứ Ba, ngày 16/12/2024 đến hết thứ Tư, ngày 18",0,0.1904761904761905,0.2,0.1818181818181818,0
"Kết quả thi Vòng 1 kỳ tuyển dụng viên chức hành chính, kỹ thuật Trường Đại học Công nghệ năm 2023 có bao nhiêu ứng viên đủ điều kiện tham dự Vòng 2?",20 người.,20 người,1,1.0,1.0,1.0,1
"Thời gian thi Vòng 2 kỳ tuyển dụng viên chức hành chính, kỹ thuật Trường Đại học Công nghệ năm 2023 diễn ra khi nào?",Từ ngày 27/3/2023 đến ngày 28/3/2023.,Từ ngày 27/03/2023 đến ngày 28/03/20,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1
Số lượng sinh viên Trường Đại học Công nghệ đạt giải trong kỳ thi Olympic Toán sinh viên toàn quốc năm 2022 là bao nhiêu?,6,6 người,0,0.6666666666666666,0.5,1.0,1
Quy chế đào tạo bậc đại học mới của Đại học Quốc gia Hà Nội quy định bao nhiêu chương và điều?,"9 chương, 51 điều.","9 chương, 51 điều",1,1.0,1.0,1.0,1
Quy chế mới áp dụng cho hình thức đào tạo nào tại Đại học Quốc gia Hà Nội?,Hình thức chính quy và hình thức vừa làm vừa học.,chính quy,0,0.3076923076923077,1.0,0.1818181818181818,1
Sinh viên được triệu tập tham dự Chương trình giao lưu khi nào?,14h30 ngày 07/10/2024.,14h30 ngày 07/10/2024,1,1.0,1.0,1.0,1
Địa điểm tổ chức Chương trình giao lưu là đâu?,"Hội trường Nguyễn Văn Đạo – ĐHQGHN (144 Xuân Thủy, Cầu Giấy, HN).",Hội trường Nguyễn Văn Đạo - ĐHQGHN,0,0.631578947368421,1.0,0.4615384615384615,0
Trường Đại học Công nghệ đã thực hiện điều gì để công khai tình hình việc làm của sinh viên tốt nghiệp năm 2021?,Thực hiện khảo sát và cập nhật báo cáo.,Đã thực hiện công khai tình hình việc làm của sinh viên tốt nghiệp năm 2021,0,0.16,0.125,0.2222222222222222,0
"Theo báo cáo, mục đích chính của việc cập nhật tình hình việc làm của sinh viên tốt nghiệp năm 2021 là gì?","Để bổ sung, cập nhật nội dung chương trình giảng dạy.","Để bổ sung, cập nhật nội dung chương trình giảng dạy",1,1.0,1.0,1.0,0
Trường THPT A Hải Hậu tham quan Trường Đại học Công nghệ khi nào?,Ngày 13/05.,Ngày 13/05,1,1.0,1.0,1.0,1
Ai là người phát biểu tại buổi tham quan hướng nghiệp của Trường THPT A Hải Hậu?,PGS.TS. Nguyễn Việt Hà - Hiệu trưởng trường.,PGS.TS. Nguyễn Việt Hà,0,0.7272727272727273,1.0,0.5714285714285714,0
Chương trình trao đổi mùa hè 2026 do nhà trường tổ chức kéo dài từ ngày 06/7/2026 đến ngày 19/7/2026 tại đâu?,Thành phố Yekaterinburg.,UFU,0,0.0,0.0,0.0,1
Sinh viên tham gia chương trình trao đổi mùa hè 2026 sẽ được đài thọ chi phí gì?,"Chi phí vé máy bay khứ hồi, chỗ ở, các bữa ăn, phương tiện đi lại tại địa phương, các hoạt động văn hóa và chương trình học thuật.","chi phí vé máy bay khứ hồi, chỗ ở, các bữa ăn, phương tiện đi lại tại địa phương, các",0,0.8163265306122449,1.0,0.6896551724137931,1
