ID,Title,URL,Question,Answer
132,Trường Đại học Công nghệ có 03 nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư năm 2017,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-co-03-nha-giao-dat-tieu-chuan-chuc-danh-pho-giao-su-nam-2017/,"Trong kỳ họp HĐCDGSNN năm 2017, Trường Đại học Công nghệ có bao nhiêu nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư?",03
133,Trường Đại học Công nghệ có 03 nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư năm 2017,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-co-03-nha-giao-dat-tieu-chuan-chuc-danh-pho-giao-su-nam-2017/,"Trong kỳ họp HĐCDGSNN năm 2017, Trường Đại học Công nghệ có bao nhiêu nhà giáo đạt tiêu chuẩn chức danh Phó Giáo sư?",03
134,TechXpo Challenge 2025 Chính Thức Khởi Động – Sân Chơi Công Nghệ Thực Chiến Dành Cho Các Bạn Trẻ Đam Mê Lập Trình Và Đổi Mới Sáng Tạo,https://uet.vnu.edu.vn/techxpo-challenge-2025-chinh-thuc-khoi-dong-san-choi-cong-nghe-thuc-chien-danh-cho-cac-ban-tre-dam-lap-trinh-va-doi-moi-sang-tao/,Tiêu đề của bài viết?,TechXpo Challenge 2025 Chính Thức Khởi Động – Sân Chơi Công Nghệ Thực Chiến Dành Cho Các Bạn Trẻ Đam Mê Lập Trình Và Đổi Mới Sáng Tạo
135,TechXpo Challenge 2025 Chính Thức Khởi Động – Sân Chơi Công Nghệ Thực Chiến Dành Cho Các Bạn Trẻ Đam Mê Lập Trình Và Đổi Mới Sáng Tạo,https://uet.vnu.edu.vn/techxpo-challenge-2025-chinh-thuc-khoi-dong-san-choi-cong-nghe-thuc-chien-danh-cho-cac-ban-tre-dam-lap-trinh-va-doi-moi-sang-tao/,Nội dung của bài viết?,"Lần đầu tiên ra mắt, TechXpo Challenge 2025 là sân chơi công nghệ sáng tạo do Câu lạc bộ Tài năng Công nghệ trẻ Vingroup (VinTech Talent) tổ chức, dành cho học sinh THPT, sinh viên và các thành viên dưới 30 tuổi đang học tập và làm việc tại Tập đoàn Vingroup."
136,Tuyển sinh ĐHCQ năm 2022: Nhiều chính sách hấp dẫn tạo động lực phát triển,https://uet.vnu.edu.vn/29933-2/,"Năm 2022, ĐHQGHN tiếp tục sử dụng kết quả kỳ thi tốt nghiệp THPT để xét tuyển đại học.",Có
137,Tuyển sinh ĐHCQ năm 2022: Nhiều chính sách hấp dẫn tạo động lực phát triển,https://uet.vnu.edu.vn/29933-2/,"Ông GS.TSKH Nguyễn Đình Đức, xin ông cho biết một vài nét cơ bản về phương án tuyển sinh năm 2022 của ĐHQGHN?",Có
138,Tuyển sinh ĐHCQ năm 2022: Nhiều chính sách hấp dẫn tạo động lực phát triển,https://uet.vnu.edu.vn/29933-2/,"Về cơ bản, các phương thức tuyển sinh của ĐHQGHN vẫn được giữ ổn định như năm 2021 trên nguyên tắc đảm bảo chất lượng đầu vào và chúng tôi luôn xác định đây là tiêu chí hàng đầu của ĐHQGHN.",Có
139,"Nhập học chương trình đào tạo chất lượng cao ngành Khoa học máy tính và Công nghệ kỹ thuật điện tử, truyền thông theo Thông tư 23/2014/TT-BGDĐT",https://uet.vnu.edu.vn/nhap-hoc-chuong-trinh-dao-tao-chat-luong-cao-nganh-khoa-hoc-may-tinh-va-cong-nghe-ky-thuat-dien-tu-truyen-thong-theo-thong-tu-232014tt-bgddt/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100%
140,"Nhập học chương trình đào tạo chất lượng cao ngành Khoa học máy tính và Công nghệ kỹ thuật điện tử, truyền thông theo Thông tư 23/2014/TT-BGDĐT",https://uet.vnu.edu.vn/nhap-hoc-chuong-trinh-dao-tao-chat-luong-cao-nganh-khoa-hoc-may-tinh-va-cong-nghe-ky-thuat-dien-tu-truyen-thong-theo-thong-tu-232014tt-bgddt/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100%
141,Dự kiến cấp học bổng khuyến khích học tập cho SV trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/du-kien-cap-hoc-bong-khuyen-khich-hoc-tap-cho-sv-trong-hkii-nam-hoc-2025-2026/,"Trong văn bản này, tiêu đề đề cập đến việc gì?",Dự kiến cấp học bổng khuyến khích học tập cho SV trong HKII năm học 2025-2026
142,Dự kiến cấp học bổng khuyến khích học tập cho SV trong HKII năm học 2025-2026,https://uet.vnu.edu.vn/du-kien-cap-hoc-bong-khuyen-khich-hoc-tap-cho-sv-trong-hkii-nam-hoc-2025-2026/,"Theo nội dung văn bản, những điều kiện nào để được nhận học bổng khuyến khích học tập?",Có tổng số tín chỉ từ 15 tín trở lên (theo quy định); nếu các sinh viên có số tín chỉ ít hơn 15 tín thì phải là sinh viên năm cuối không còn các học phần để học (chỉ còn KL hoặc môn tương đương) nhưng số tín chỉ không ít hơn 12 tín.
143,Cảnh báo các hiện tượng lừa đảo,https://uet.vnu.edu.vn/canh-bao-cac-hien-tuong-lua-dao/,Các đối tượng lừa đảo sử dụng những thủ đoạn như thế nào?,"Họ giả danh tổ chức giáo dục, cơ quan nhà nước, lập website, tài khoản mạng xã hội giả mạo, cung cấp các văn bản giả mạo có dấu đỏ của các cơ quan, tổ chức để tạo lòng tin nhằm lôi kéo, dụ dỗ người học/gia đình người học tin vào các chương trình học bổng du học và đóng phí tham gia/phí giữ chỗ để chiếm đoạt tài sản."
144,Cảnh báo các hiện tượng lừa đảo,https://uet.vnu.edu.vn/canh-bao-cac-hien-tuong-lua-dao/,"Có bao nhiêu trường hợp phụ huynh, sinh viên của Nhà trường đã phản ánh nhận được thông tin giả mạo?","Có nhiều trường hợp phụ huynh, sinh viên của Nhà trường đã phản ánh nhận được thông tin giả mạo."
145,"Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội tuyển dụng giảng viên, trợ giảng cho các Khoa, Viện thuộc Trường",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dai-hoc-quoc-gia-ha-noi-tuyen-dung-giang-vien-tro-giang-cho-cac-khoa-vien-thuoc-truong/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
146,"Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội tuyển dụng giảng viên, trợ giảng cho các Khoa, Viện thuộc Trường",https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-dai-hoc-quoc-gia-ha-noi-tuyen-dung-giang-vien-tro-giang-cho-cac-khoa-vien-thuoc-truong/,"Trường Đại học Công nghệ, Đại học Quốc gia Hà Nội tuyển dụng giảng viên, trợ giảng cho các Khoa, Viện thuộc Trường với các tiêu chuẩn, hồ sơ và hình thức xét tuyển như sau:",Có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?
147,Định mức học phí trong năm học 2024-2025 đối với các sinh viên thuộc các CTĐT khác nhau nhưng học các lớp học phần cùng nhau tại Trường ĐH Công nghệ,https://uet.vnu.edu.vn/dinh-muc-hoc-phi-trong-nam-hoc-2024-2025-doi-voi-cac-sinh-vien-thuoc-cac-ctdt-khac-nhau-nhung-hoc-cac-lop-hoc-phan-cung-nhau-tai-truong-dh-cong-nghe/,"Trong năm học 2024-2025, Trường Đại học Công nghệ áp dụng định mức học phí cho các sinh viên thuộc các chương trình đào tạo khác nhau?",Có
148,Định mức học phí trong năm học 2024-2025 đối với các sinh viên thuộc các CTĐT khác nhau nhưng học các lớp học phần cùng nhau tại Trường ĐH Công nghệ,https://uet.vnu.edu.vn/dinh-muc-hoc-phi-trong-nam-hoc-2024-2025-doi-voi-cac-sinh-vien-thuoc-cac-ctdt-khac-nhau-nhung-hoc-cac-lop-hoc-phan-cung-nhau-tai-truong-dh-cong-nghe/,"Trong năm học 2024-2025, Trường Đại học Công nghệ áp dụng định mức học phí cho các sinh viên thuộc các chương trình đào tạo khác nhau?",Có
149,"[Infographic] Chương trình chuyển tiếp quốc tế dành cho đại học, sau đại học",https://uet.vnu.edu.vn/infographic-chuong-trinh-chuyen-tiep-quoc-te-danh-cho-dai-hoc-sau-dai-hoc/,"Trong chương trình chuyển tiếp quốc tế dành cho đại học, sau đại học, Trường Đại học Công nghệ - Đại học Quốc gia Hà Nội nằm ở vị trí nào trong danh sách các trường đại học hàng đầu về khối ngành kỹ thuật công nghệ?",Trường Đại học Công nghệ - Đại học Quốc gia Hà Nội nằm trong top những trường hàng đầu về khối ngành kỹ thuật công nghệ.
150,"[Infographic] Chương trình chuyển tiếp quốc tế dành cho đại học, sau đại học",https://uet.vnu.edu.vn/infographic-chuong-trinh-chuyen-tiep-quoc-te-danh-cho-dai-hoc-sau-dai-hoc/,"Sau khi xem infographic, bạn nhận thấy điều gì về chương trình chuyển tiếp quốc tế dành cho đại học, sau đại học của Trường Đại học Công nghệ - Đại học Quốc gia Hà Nội?","Chương trình này giúp sinh viên, học viên và nghiên cứu sinh học tập trong môi trường đào tạo chuẩn quốc tế, nâng cao kiến thức chuyên môn và phát triển kỹ năng mềm."
151,Trường Đại học Công nghệ: Vô địch kỳ thi ACM/ICPC năm 2011,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-vo-dich-ky-thi-acmicpc-nam-2011/,"Năm nay, OLP tổ chức khối thi ""Phần mềm nguồn mở"" và giải thưởng ""Mùa hè sáng tạo viết ứng dụng phần mềm nguồn mở""?",Có
152,Trường Đại học Công nghệ: Vô địch kỳ thi ACM/ICPC năm 2011,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-vo-dich-ky-thi-acmicpc-nam-2011/,Trường Đại học Công nghệ giành chức vô địch kỳ thi ACM/ICPC năm 2011 tại Cần Thơ?,Có
153,"Học sinh trường THPT A Hải Hậu tham quan, tìm hiểu tại trường Đại học Công nghệ",https://uet.vnu.edu.vn/hoc-sinh-truong-thpt-hai-hau-tham-quan-tim-hieu-tai-truong-dai-hoc-cong-nghe/,Bài viết đề cập đến việc gì?,"Bài viết đề cập đến việc học sinh trường THPT A Hải Hậu tham quan, tìm hiểu tại trường Đại học Công nghệ."
154,"Học sinh trường THPT A Hải Hậu tham quan, tìm hiểu tại trường Đại học Công nghệ",https://uet.vnu.edu.vn/hoc-sinh-truong-thpt-hai-hau-tham-quan-tim-hieu-tai-truong-dai-hoc-cong-nghe/,Bài viết nói về việc gì?,"Bài viết nói về việc học sinh trường THPT A Hải Hậu tham quan, tìm hiểu tại trường Đại học Công nghệ."
155,Trường Đại học Công nghệ tham gia tư vấn trực tuyến với chủ đề “Kỳ thi HAS và tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn”,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tham-gia-tu-van-truc-tuyen-voi-chu-de-ky-thi-va-tuyen-sinh-khoi-nganh-cong-nghe-ky-thuat-va-khoa-hoc-xa-hoi-nhan-van/,"Trong kỳ tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn của Trường Đại học Công nghệ năm 2023, bao nhiêu ứng viên đã được triệu tập tham dự vòng 1?",100
156,Trường Đại học Công nghệ tham gia tư vấn trực tuyến với chủ đề “Kỳ thi HAS và tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn”,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tham-gia-tu-van-truc-tuyen-voi-chu-de-ky-thi-va-tuyen-sinh-khoi-nganh-cong-nghe-ky-thuat-va-khoa-hoc-xa-hoi-nhan-van/,"Trong kỳ tuyển sinh khối ngành Công nghệ kỹ thuật và Khoa học Xã hội & Nhân văn của Trường Đại học Công nghệ năm 2023, bao nhiêu ứng viên đã được triệu tập tham dự vòng 1?",100
157,"Nộp minh chứng miễn học, miễn thi và chuyển đổi điểm các học phần ngoại ngữ cho sinh viên khóa K70 (QH-2025-I/CQ)",https://uet.vnu.edu.vn/nop-minh-chung-mien-hoc-mien-thi-va-chuyen-doi-diem-cac-hoc-phan-ngoai-ngu-cho-sinh-vien-khoa-k70-qh-2025-icq/,"Trong mùa cuối, ngày hết hạn là ngày nào?",23/09/2025
158,"Nộp minh chứng miễn học, miễn thi và chuyển đổi điểm các học phần ngoại ngữ cho sinh viên khóa K70 (QH-2025-I/CQ)",https://uet.vnu.edu.vn/nop-minh-chung-mien-hoc-mien-thi-va-chuyen-doi-diem-cac-hoc-phan-ngoai-ngu-cho-sinh-vien-khoa-k70-qh-2025-icq/,Địa chỉ đăng ký thông tin chứng chỉ ngoại ngữ là nơi nào?,https://forms.gle/ec5b3wiw1cMSLuCZ8
159,Kết quả xét tốt nghiệp đợt tháng 6/2025 của sinh viên bậc đại học,https://uet.vnu.edu.vn/ket-qua-xet-tot-nghiep-dot-thang-62025-cua-sinh-vien-bac-dai-hoc/,"Trong văn bản này, tiêu đề đề cập đến việc gì?",Kết quả xét tốt nghiệp đợt tháng 6/2025 của sinh viên bậc đại học
160,Kết quả xét tốt nghiệp đợt tháng 6/2025 của sinh viên bậc đại học,https://uet.vnu.edu.vn/ket-qua-xet-tot-nghiep-dot-thang-62025-cua-sinh-vien-bac-dai-hoc/,Nội dung chính của văn bản này nói đến những gì?,Văn bản này thông báo kết quả xét tốt nghiệp đợt tháng 6/2025 cho sinh viên bậc đại học và hướng dẫn các sinh viên cần thực hiện những gì.
161,Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2022,https://uet.vnu.edu.vn/le-giang-va-trao-bang-tot-nghiep-dot-1-nam-2022/,"Ai là người đã gửi lời chúc mừng đến các tân tiến sĩ, tân thạc sĩ và tân cử nhân?",GS.TSKH Nguyễn Đình Đức
162,Lễ bế giảng và trao bằng tốt nghiệp đợt 1 năm 2022,https://uet.vnu.edu.vn/le-giang-va-trao-bang-tot-nghiep-dot-1-nam-2022/,"Ai là người đã gửi lời chúc mừng đến các tân tiến sĩ, tân thạc sĩ và tân cử nhân?",GS.TSKH Nguyễn Đình Đức
163,Sinh viên Trường ĐHCN đạt giải cao tại kỳ thi Olympic Toán học sinh viên toàn quốc năm 2022,https://uet.vnu.edu.vn/sinh-vien-truong-dhcn-dat-giai-cao-tai-ky-thi-olympic-toan-hoc-sinh-vien-toan-quoc-nam-2022/,Sinh viên Trường ĐHCN tham dự kỳ thi Olympic Toán học sinh viên toàn quốc năm 2022?,Có
164,Sinh viên Trường ĐHCN đạt giải cao tại kỳ thi Olympic Toán học sinh viên toàn quốc năm 2022,https://uet.vnu.edu.vn/sinh-vien-truong-dhcn-dat-giai-cao-tai-ky-thi-olympic-toan-hoc-sinh-vien-toan-quoc-nam-2022/,Các đội tuyển tham dự kỳ thi Olympic Toán học sinh viên toàn quốc năm 2022?,Có
165,Chuẩn bị cho công tác xét tốt nghiệp của sinh viên đợt tháng 6 năm 2025,https://uet.vnu.edu.vn/chuan-bi-cho-cong-tac-xet-tot-nghiep-cua-sinh-vien-dot-thang-6-nam-2025/,Chuẩn bị cho công tác xét tốt nghiệp của sinh viên đợt tháng 6 năm 2025?,"Để chuẩn bị cho công tác xét tốt nghiệp đợt tháng 6 năm 2025, Phòng Đào tạo (ĐT) yêu cầu các sinh viên..."
166,Chuẩn bị cho công tác xét tốt nghiệp của sinh viên đợt tháng 6 năm 2025,https://uet.vnu.edu.vn/chuan-bi-cho-cong-tac-xet-tot-nghiep-cua-sinh-vien-dot-thang-6-nam-2025/,Các sinh viên cần làm gì để chuẩn bị cho công tác xét tốt nghiệp đợt tháng 6 năm 2025?,"Để chuẩn bị cho công tác xét tốt nghiệp đợt tháng 6 năm 2025, Phòng Đào tạo (ĐT) yêu cầu các sinh viên kiểm tra kết quả học tập cá nhân, đối chiếu với Khung chương trình đào tạo đang học tại địa chỉ http://daotao.vnu.edu.vn; kiểm tra các chứng chỉ chuẩn đầu ra (Giáo dục thể chất, Giáo dục Quốc phòng An ninh, Ngoại ngữ) được Phòng ĐT cập"
167,Nơi truyền lửa nghiên cứu khoa học,https://uet.vnu.edu.vn/noi-truyen-lua-nghien-cuu-khoa-hoc/,"Trong bài viết, sinh viên Nguyễn Xuân Đức được liệt kê dưới tiêu đề ""Nơi truyền lửa nghiên cứu khoa học"" và được mô tả như thế nào?","Được liệt kê dưới tiêu đề ""Nơi truyền lửa nghiên cứu khoa học"""
168,Nơi truyền lửa nghiên cứu khoa học,https://uet.vnu.edu.vn/noi-truyen-lua-nghien-cuu-khoa-hoc/,"Theo bài viết, tại sao sinh viên Nguyễn Xuân Đức quyết định chọn khoa Công nghệ thông tin để học đại học?","Do anh ấy cảm thấy khoa CNTT của trường ĐHCN có nhiều ưu điểm như giảng viên trẻ, nhiệt tình, vui vẻ; hệ thống tài liệu, phòng thực hành chất lượng; giáo trình học cập nhật và cung cấp cho em những kiến thức rất quan trọng cho quá trình làm việc sau này. Thêm nữa, anh ấy nhận xét rằng các anh chị sinh viên khóa trước đều giỏi giang và năng động, vì thế anh ấy đã quyết định lựa chọn khoa C"
169,Trả khen thưởng tập thể/cá nhân,https://uet.vnu.edu.vn/tra-khen-thuong-tap-the-ca-nhan/,"Trong văn bản, mục tiêu chính là gì?",Để giải quyết các thắc mắc của sinh viên liên quan đến khen thưởng thành tích trong năm học 2024-2025.
170,Trả khen thưởng tập thể/cá nhân,https://uet.vnu.edu.vn/tra-khen-thuong-tap-the-ca-nhan/,"Theo thông báo, khi nào sinh viên có thể gửi đơn để phản ánh về khen thưởng?","Trước thứ Sáu, ngày 28/11/2025."
171,THÔNG BÁO TUYỂN SINH SAU ĐẠI HỌC ĐỢT 2 NĂM 2022,https://uet.vnu.edu.vn/tuyen-sinh-sau-dai-hoc-dot-2-nam-2022/,"Trong kỳ tuyển sinh Thạc sĩ đợt 2 năm 2022 của Trường Đại học Công nghệ, bao nhiêu thí sinh đã được triệu tập tham dự vòng 1?",100
172,THÔNG BÁO TUYỂN SINH SAU ĐẠI HỌC ĐỢT 2 NĂM 2022,https://uet.vnu.edu.vn/tuyen-sinh-sau-dai-hoc-dot-2-nam-2022/,"Trong kỳ tuyển sinh Thạc sĩ đợt 2 năm 2022 của Trường Đại học Công nghệ, bao nhiêu thí sinh đã được triệu tập tham dự vòng 2?",100
173,Luận án Tiến sĩ sau bảo vệ của nghiên cứu sinh Trần Đình Tân,https://uet.vnu.edu.vn/bo-luan-an-tien-si-hoan-chinh-cua-nghien-cuu-sinh-tran-dinh-tan/,Nghiên cứu sinh của ông bà cụ nào?,Trần Đình Tân
174,Luận án Tiến sĩ sau bảo vệ của nghiên cứu sinh Trần Đình Tân,https://uet.vnu.edu.vn/bo-luan-an-tien-si-hoan-chinh-cua-nghien-cuu-sinh-tran-dinh-tan/,Ông bà cụ nào đã hướng dẫn Trần Đình Tân?,PGS.TS. Hoàng Xuân Huấn và PGS. TS. Phạm Văn Cảnh
175,Đề nghị xác nhận thông tin sinh viên khóa QH-2021-I/CQ,https://uet.vnu.edu.vn/de-nghi-xac-nhan-thong-tin-sinh-vien-khoa-qh-2021-icq/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
176,Đề nghị xác nhận thông tin sinh viên khóa QH-2021-I/CQ,https://uet.vnu.edu.vn/de-nghi-xac-nhan-thong-tin-sinh-vien-khoa-qh-2021-icq/,Thời hạn để sinh viên gửi phản hồi điều chỉnh thông tin là trước khi nào?,Trước thứ Sáu ngày 06/06/2025
177,"Kế hoạch kết thúc khóa học của các lớp QH-2021 (K66) chương trình kỹ sư, các khóa cũ và TN trước hạn  đợt xét tháng 01/2026",https://uet.vnu.edu.vn/ke-hoach-ket-thuc-khoa-hoc-cua-cac-lop-qh-2021-k66-chuong-trinh-ky-su-cac-khoa-cu-va-tn-truoc-han-dot-xet-thang-01-2026/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
178,"Kế hoạch kết thúc khóa học của các lớp QH-2021 (K66) chương trình kỹ sư, các khóa cũ và TN trước hạn  đợt xét tháng 01/2026",https://uet.vnu.edu.vn/ke-hoach-ket-thuc-khoa-hoc-cua-cac-lop-qh-2021-k66-chuong-trinh-ky-su-cac-khoa-cu-va-tn-truoc-han-dot-xet-thang-01-2026/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
179,Giải đáp thắc mắc của sinh viên liên quan đến Hội nghị đối thoại các  cấp  Học kỳ II năm học 2024-2025,https://uet.vnu.edu.vn/giai-dap-thac-mac-cua-sinh-vien-lien-quan-den-hoi-nghi-doi-thoai-cac-cap-hoc-ky-ii-nam-hoc-2024-2025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
180,Giải đáp thắc mắc của sinh viên liên quan đến Hội nghị đối thoại các  cấp  Học kỳ II năm học 2024-2025,https://uet.vnu.edu.vn/giai-dap-thac-mac-cua-sinh-vien-lien-quan-den-hoi-nghi-doi-thoai-cac-cap-hoc-ky-ii-nam-hoc-2024-2025/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
181,Trường Đại học Công nghệ tuyển dụng nhân viên bảo vệ,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-dung-nhan-vien-bao-ve/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu nhân viên bảo vệ được triệu tập?",02
182,Trường Đại học Công nghệ tuyển dụng nhân viên bảo vệ,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-tuyen-dung-nhan-vien-bao-ve/,Trường Đại học Công nghệ tuyển dụng nhân viên bảo vệ vào thời điểm nào?,Từ ngày 14/02/2022 đến ngày 28/02/2022
183,Tuyển sinh sau đại học năm 2022: Tăng cường áp dụng nhiều giải pháp đột phá để nâng cao chất lượng và quy mô tuyển sinh sau đại học,https://uet.vnu.edu.vn/tuyen-sinh-sau-dai-hoc-nam-2022-tang-cuong-ap-dung-nhieu-giai-phap-dot-pha-de-nang-cao-chat-luong-va-quy-mo-tuyen-sinh-sau-dai-hoc/,"Năm 2021, ĐHQGHN có bao nhiêu đơn vị đào tạo sau đại học?",18
184,Tuyển sinh sau đại học năm 2022: Tăng cường áp dụng nhiều giải pháp đột phá để nâng cao chất lượng và quy mô tuyển sinh sau đại học,https://uet.vnu.edu.vn/tuyen-sinh-sau-dai-hoc-nam-2022-tang-cuong-ap-dung-nhieu-giai-phap-dot-pha-de-nang-cao-chat-luong-va-quy-mo-tuyen-sinh-sau-dai-hoc/,"Trong năm 2021, ĐHQGHN tổ chức tuyển sinh theo hình thức trực tuyến?",Đúng
185,Tham gia chương trình “Qualcomm Vietnam Innovation Challege (QVIC) do InnoEx đồng triển khai”,https://uet.vnu.edu.vn/tham-gia-chuong-trinh-qualcomm-vietnam-innovation-challege-qvic-do-innoex-dong-trien-khai/,"Nguồn thông tin về chương trình ""Qualcomm Vietnam Innovation Challenge"" (QVIC)?","Chương trình ""Qualcomm Vietnam Innovation Challenge"" (QVIC) được InnoEx đồng triển khai."
186,Tham gia chương trình “Qualcomm Vietnam Innovation Challege (QVIC) do InnoEx đồng triển khai”,https://uet.vnu.edu.vn/tham-gia-chuong-trinh-qualcomm-vietnam-innovation-challege-qvic-do-innoex-dong-trien-khai/,Số lượng dự án công nghệ cao đã được thu hút bởi chương trình QVIC trong 5 năm?,Chương trình QVIC đã thu hút hơn 800 dự án công nghệ cao trong 5 năm qua.
187,Quy định thu học phí với người học xin tạm ngừng học tập trong học kì và người học hoàn thành chương trình đào tạo trước hạn,https://uet.vnu.edu.vn/quy-dinh-thu-hoc-phi-voi-nguoi-hoc-xin-tam-ngung-hoc-tap-trong-hoc-ki-va-nguoi-hoc-hoan-thanh-chuong-trinh-dao-tao-truoc-han/,"Trong quyết định số 531/QĐ-ĐHCN, ngày 24 tháng 02 năm 2025, hiệu trưởng Trường Đại học Công nghệ, quy định cụ thể về việc nộp học phí cho sinh viên và học viên cao học khi ngừng nghỉ trong học kì?","Theo quyết định này, sinh viên và học viên cao học phải nộp học phí theo từng tháng khi ngừng nghỉ trong học kì, dựa trên số tháng họ đã học, số tín chỉ đăng ký và mức học phí của học kì tương ứng."
188,Quy định thu học phí với người học xin tạm ngừng học tập trong học kì và người học hoàn thành chương trình đào tạo trước hạn,https://uet.vnu.edu.vn/quy-dinh-thu-hoc-phi-voi-nguoi-hoc-xin-tam-ngung-hoc-tap-trong-hoc-ki-va-nguoi-hoc-hoan-thanh-chuong-trinh-dao-tao-truoc-han/,"Điều 1 của quyết định số 531/QĐ-ĐHCN, ngày 24 tháng 02 năm 2025, nêu rõ quy định cụ thể về việc nộp học phí cho sinh viên và học viên cao học khi ngừng nghỉ trong học kì?","Theo quyết định này, sinh viên và học"
189,Sinh hoạt lớp khóa học để triển khai các hoạt động đầu năm học,https://uet.vnu.edu.vn/sinh-hoat-lop-khoa-hoc-de-trien-khai-cac-hoat-dong-dau-nam-hoc-4/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",100
190,Chúc mừng 258 thí sinh đã trúng tuyển thẳng vào Trường Đại học Công nghệ,https://uet.vnu.edu.vn/chuc-mung-258-thi-sinh-da-trung-tuyen-thang-vao-truong-dai-hoc-cong-nghe/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",258
191,Chúc mừng 258 thí sinh đã trúng tuyển thẳng vào Trường Đại học Công nghệ,https://uet.vnu.edu.vn/chuc-mung-258-thi-sinh-da-trung-tuyen-thang-vao-truong-dai-hoc-cong-nghe/,"Trong kỳ tuyển dụng viên chức hành chính năm 2023 của Trường Đại học Công nghệ, có bao nhiêu ứng viên được triệu tập tham dự thi Vòng 1?",258
192,Trường Đại học Công nghệ thành lập Khoa Công nghệ Nông nghiệp,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-thanh-lap-khoa-cong-nghe-nong-nghiep/,"Trong quyết định thành lập Khoa Công nghệ Nông nghiệp của Trường Đại học Công nghệ, ngày 18/12/2018, ai đã ký quyết định?",Nguyễn Việt Hà
193,Trường Đại học Công nghệ thành lập Khoa Công nghệ Nông nghiệp,https://uet.vnu.edu.vn/truong-dai-hoc-cong-nghe-thanh-lap-khoa-cong-nghe-nong-nghiep/,Khoa Công nghệ Nông nghiệp của Trường Đại học Công nghệ được thành lập vào ngày nào?,18/12/2018
194,Triệu tập sinh viên tham gia các hoạt động trong Chương trình Vòng Chung khảo Cuộc thi SV an ninh mạng 2025,https://uet.vnu.edu.vn/trieu-tap-sinh-vien-tham-gia-cac-hoat-dong-trong-chuong-trinh-vong-chung-khao-cuoc-thi-sv-an-ninh-mang-2025/,"Trong chương trình Vòng Chung Khóa Cuộc thi Sinh viên An Ninh Mạng 2025, tại sao nhà trường triệu tập sinh viên?",Vì thực hiện theo công văn số 7290/BGDĐT-HSSV ngày 11/11/2025 của Bộ Giáo dục & Đào tạo.
